event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
0caaa839149d332731a46ac75b6508c767686c58,236,CASH_OUT,246420.79,1.0,high,568.4255,True,0
e0c58cd5c9efa8d5ab2ca3fc5abb4066d5d9f95f,20,CASH_IN,541366.61,0.0,low,0.0,False,0
cf4e7d0caf2dddc8fef738deb0317c3ec6513622,192,TRANSFER,361833.81,1.0,high,96.3051,True,0
052d5e8302ed576262720c8c6388705cabbe62f8,45,CASH_OUT,13133.27,1.0,high,516.1205,True,0
d8c74315106a5f2e58da362bbff9be0c759f3559,328,CASH_IN,7037.59,0.0,low,0.0,False,0
40e2b31f3cafb695be4c534397721b3c0d8dc48b,8,CASH_OUT,119234.34,1.0,high,1039.116,True,0
75ce9db5438982f4e9126a10611e16926cfcbe08,178,CASH_IN,217900.12,0.0,low,0.0,False,0
25aab1ca925cd5cba781ba374b1f82e5a30fcfa9,43,DEBIT,5265.1,0.0,low,0.0,False,0
ee192c0e897deb132498d553de83b5cdea18c641,370,CASH_OUT,150660.21,1.0,high,589.4356,True,0
9cf8639dfbf7f2c04209b71f79e3ef50b2af39d4,347,TRANSFER,4671991.14,1.0,high,84.3151,True,0
c9e5d71b329668b454b3297ac0717cd14956eef2,396,PAYMENT,43275.29,1.0,high,167.6402,True,0
e857c37943810a31a191ec699ad7c62683c8d7fd,133,CASH_OUT,82223.52,1.0,high,1044.616,True,0
8e695abf46394f826590afff4c4e0e1cdb825dcf,284,CASH_OUT,29196.72,1.0,high,781.9907,True,0
e22c37bedf492b0635722b9d93e17d5b49b8334c,142,PAYMENT,32638.09,1.0,high,167.6402,True,0
08f9c5d6a7a064bc5171edfb2247a05d04d15a0c,189,TRANSFER,302385.91,1.0,high,87.8351,True,0
d4027305db5fbd9baf21fe4bd3d3cc6e22293584,186,CASH_IN,46832.23,0.0,low,0.0,False,0
617ca103ad4e0d174c3a69da311955f0fbd00e5a,153,PAYMENT,9978.92,1.0,high,167.6402,True,0
407e3f62957482b0963d2370a5e291410f7a7494,203,CASH_OUT,50398.97,0.022,low,0.055,False,0
8dfdd6a683f13a6e251026f99c07ab96f54d0e8d,251,PAYMENT,8267.9,1.0,high,167.6402,True,0
7f6e26557b126aa864a916be7764921b09b296fb,255,CASH_OUT,31548.08,1.0,high,777.8107,True,0
2c5791f113d20b00c9536025c477d08148b54113,354,TRANSFER,326026.9,1.0,high,159.1152,True,0
5ae65e48e334874d445721f69b477a3b5a39a70a,355,PAYMENT,17965.86,1.0,high,167.6402,True,0
56c1c80fdcc8e24360cb69777a5c8f3706f8ca29,381,PAYMENT,13680.1,0.0,low,0.0,False,0
81d7db18b9d35c640d60b488ff1bc1c92eca7b7c,208,PAYMENT,1862.74,1.0,high,167.6402,True,0
71d6cd86bcafd73d1443097246da1e29cae269a6,329,CASH_OUT,72951.95,1.0,high,610.7206,True,0
6a4998e25a23032d8eabd6217cc98da4867e5ed1,33,CASH_IN,15606.57,0.0,low,0.0,False,0
13a4ac6cb6c849c71011bc8410c82fe7b3c83102,201,PAYMENT,10653.67,1.0,high,167.6402,True,0
d18dfadf6cd88a16879f3382b115ae55e62d6abf,35,TRANSFER,1029095.05,1.0,high,161.2052,True,0
d5b45c7df2163e36a797f3a370bced635f794a85,136,PAYMENT,15796.73,1.0,high,167.6402,True,0
a3e400475e7144fba97988d5e946b3329ed8138c,41,CASH_IN,433936.26,0.0,low,0.0,False,0
4dec54889ff2d1ec9990c391f0e71d511fdd66d8,369,TRANSFER,5701356.64,1.0,high,95.0951,True,0
2b3da1813d6cd881602b43acc147bd6e88b31342,254,CASH_OUT,239163.37,1.0,high,559.5705,True,0
b24845f52e37166c33a390734771d45ec856f5cb,131,PAYMENT,46967.27,1.0,high,167.6402,True,0
129e92ff198b94df1c5acb7de9af3b73aeea385f,405,TRANSFER,121301.9,1.0,high,79.3651,True,0
c5b52f08d59cb3425a3c04e5cd8feb94a5bc0f8e,370,PAYMENT,11769.93,0.0,low,0.0,False,0
d4f36de96b4d89cb46d257dced48f96ea2de04fd,234,PAYMENT,21599.03,0.0,low,0.0,False,0
4157a325458c5b3f4f3682a30a48f0f1a7fea4bd,156,CASH_IN,254421.59,0.0,low,0.0,False,0
5435fac5e7d37b750aaa401c44c203e43253b097,522,CASH_OUT,295807.07,1.0,high,551.2655,True,0
6cf3124eb897e1073b1134d635176e962520af18,354,TRANSFER,775416.38,1.0,high,85.8001,True,0
2bc85c0f5a2b9c88456eb166550cf4557d734451,550,PAYMENT,2047.28,0.0,low,0.0,False,0
ac31faa1f9447cca1c2ce4c2865eb53d1c8ece8f,139,CASH_IN,246951.44,0.0,low,0.0,False,0
233490145045ad27a06d94a3db58c5baa176918f,178,CASH_OUT,59682.38,1.0,high,609.6206,True,0
2b0a9f4c617e3baae6e5671d6b67b653dffbfcca,399,CASH_OUT,379070.86,1.0,high,2082.907,True,0
fb695451da8450641cf40f87eac4719d28b1a9bd,323,TRANSFER,2899261.31,1.0,high,84.3151,True,0
72b132b93789c94f97ac75b179aad6c559a3a060,379,CASH_IN,188908.59,0.0,low,0.0,False,0
f3dc168b93d5470de9d8190d598631e34829eb8c,44,PAYMENT,26029.02,1.0,high,167.6402,True,0
49b2932a1e334f63bed0acf7c46e1765d1cd6288,688,PAYMENT,5958.91,1.0,high,167.6402,True,0
7571de7b07c48a66ea780f2a1a2c14944b9f2371,378,CASH_OUT,155310.29,1.0,high,588.0606,True,0
3446ea6be7f42be169041cc8d192b2255e621c64,261,CASH_OUT,15226.38,1.0,high,735.2957,True,0
4ff3ef4a3e79f6137ffe338f1fed47b19a7947ad,301,PAYMENT,14245.06,0.0,low,0.0,False,0
6c8e5b82389002b00ba08bc28be38cfac78ddbee,178,CASH_OUT,107384.87,1.0,high,519.5855,True,0
70f4345f5ed032e2c7670e9bb9ba814699bd152b,380,PAYMENT,8682.35,1.0,high,167.6402,True,0
3945457d6ebd5064580bcb8e2841c55723adc4db,14,CASH_OUT,27913.48,1.0,high,446.4354,True,0
075a89c8f0df305c7ac04363abfb271ba6ed6785,312,PAYMENT,6419.61,0.0,low,0.0,False,0
8adb732a394993e6b794de4003e88fba17d22688,277,CASH_OUT,167497.52,1.0,high,693.1107,True,0
db92bf1105c98e22b6ef9f575f391f7d2c64a193,552,PAYMENT,6185.38,1.0,high,167.6402,True,0
988ce64af46864164ce23d82507c513121802d39,182,CASH_OUT,38700.44,1.0,high,508.1455,True,0
c0ec4e78d44140f8f64a92ea382b622f0da04e08,21,PAYMENT,4218.34,1.0,high,167.6402,True,0
f7a90877534e583270497780394dc60c8047b306,204,PAYMENT,11551.61,1.0,high,167.6402,True,0
19c7aebd573b658e73f54c02763fa3c2ae060542,377,CASH_IN,105906.5,0.0,low,0.0,False,0
f9ea0990587fd9afa94a095bc32fccc3900492d0,159,CASH_OUT,180797.24,1.0,high,372.3504,True,0
0f4a37dcfc3275b8847ef775fbc45dbea245f6ca,332,CASH_IN,98913.69,0.0,low,0.0,False,0
1fb2b96f6bf3727219720dee4a8552ca0e9ed925,22,PAYMENT,1679.21,0.0,low,0.0,False,0
b4fafcbad6ce0354b410c28919f0ca3784481e97,279,CASH_IN,125423.58,0.0,low,0.0,False,0
36a72ca1a2c05780e3c0bba6dea9f93e39cbee86,235,CASH_IN,57760.25,0.0,low,0.0,False,0
2200fb8b2f7e12fc794ab7c49bc66f7d28c06230,348,PAYMENT,2762.59,1.0,high,167.6402,True,0
e26715784937bdf5a77d1758e7df9092e21509ac,567,CASH_IN,126916.45,0.0,low,0.0,False,0
fe4c8fadde16d9c906573ace825e320e2f270bca,204,PAYMENT,8657.6,0.0,low,0.0,False,0
ed22ce4a54aa4a112bf7771248db2e857ee732b1,331,CASH_IN,10983.04,0.0,low,0.0,False,0
2ad4b16a6e1d6a5dd91a84aebafae5b2a101cd12,183,CASH_OUT,141043.24,1.0,high,1569.8665,True,0
5141c6afd39068e3c9ce573da25a41266445f172,307,CASH_OUT,5720.46,1.0,high,927.1359,True,0
fa91f7fa20f1fceaf6bbcf76c3fb685225f731d7,263,PAYMENT,9022.23,1.0,high,167.6402,True,0
2cdd940470a64714432c8ed937029cdcccf91761,403,CASH_OUT,245054.2,1.0,high,1540.3865,True,0
3177dca28ae4945b17e91b66d5194bc6a3b1bc91,207,CASH_OUT,82809.48,1.0,high,651.6956,True,0
5a4784f2cd4e9cc2e8d6e7d3b26c18710ff3bbf3,139,CASH_IN,127884.56,0.0,low,0.0,False,0
f64c1d24566f64e7ab98fde260dc91c824a50240,285,CASH_IN,349186.82,0.0,low,0.0,False,0
be82b97ae389d8930ff9ae0be9f5ab903870398b,254,CASH_OUT,520411.01,1.0,high,6808.5665,True,0
c487eb93cd206bc8b42e07e030f0f1f3af56f5bc,405,CASH_OUT,217045.24,1.0,high,10130.9547,True,0
ffa7b2adde09220d92e6a5edc2aded8f47eccbe9,36,TRANSFER,256303.82,1.0,high,159.6652,True,0
deb8243081cba41d1bef424b4b4cae0ff4204d46,299,CASH_OUT,79884.25,1.0,high,1538.0215,True,0
457e9972df0f957739a793b7c227696d1beba9c5,20,CASH_OUT,284345.57,1.0,high,762.8507,True,0
2574aa0efc522977531cfc059751ef4fb7a72353,330,PAYMENT,1476.8,1.0,high,167.6402,True,0
85ce7f2c0c7c54444869f1a0bc902c8d20198e46,19,PAYMENT,1876.26,0.0,low,0.0,False,0
c38e570b66511915359932082402afc9310466c7,332,PAYMENT,15461.08,0.0,low,0.0,False,0
fdd2d681d23d9b6a6b82153b9a22439dc4d129f1,209,CASH_OUT,333339.26,1.0,high,635.2506,True,0
5114e2da1577fc598833d6319ff25b78658ce61b,381,TRANSFER,125815.11,1.0,high,85.8551,True,0
c66b997ccc556273ca52b36ce04bc22715c38662,234,PAYMENT,20797.86,1.0,high,167.6402,True,0
77c06908064968d241e702d0627a78c2a1bd56e7,354,TRANSFER,401263.71,1.0,high,124.6851,True,0
93ce084762d076b3463a03ddea698aa604444a1c,187,CASH_OUT,48739.66,1.0,high,572.3855,True,0
e385b29762db4abe9863ebf71c7fe062648b77bb,310,CASH_IN,287432.15,0.0,low,0.0,False,0
249a7772784bc0ef0b15bec37292c750e2a87740,229,CASH_OUT,291272.58,1.0,high,638.3306,True,0
44a3c52cc99df2e6780477d67723a4f23007083d,42,TRANSFER,13948.93,1.0,high,56.4301,True,0
30a2320b464657f5922344bb9d3262270e476ac8,402,CASH_OUT,30206.1,0.0,low,0.0,False,0
b88a7b3dab9ad0db13ecb01152a064c353a0e0ef,522,CASH_IN,36630.73,0.0,low,0.0,False,0
ef884dab1a64e63b10a48fb51bb460371703c1f0,137,CASH_IN,292721.94,0.0,low,0.0,False,0
3a1436e98a7c323d2974817d3577eaf10f812f18,397,CASH_OUT,349327.54,1.0,high,370.5904,True,0
12430296e7cc8b8a9d719b84da369f1e2c9b79bd,154,CASH_OUT,557965.24,1.0,high,383.1854,True,0
70a1a35a907de226c4669c89315af211eaa22d7b,495,CASH_OUT,298574.12,1.0,high,348.9203,True,0
7dd74a4363989d59cec539becba26b077d31d10b,42,PAYMENT,832.98,0.0,low,0.0,False,0
6d92e331b5b237cdaad2d8a45a221728acffa657,17,PAYMENT,42835.34,1.0,high,168.0802,True,0
af57a4e748879fc181f2a6eca27196b85e7f2437,187,CASH_OUT,74328.66,1.0,high,655.4906,True,0
efeea4702f2751ebe9b3ac1afced48449a7747ed,276,PAYMENT,19214.38,0.0,low,0.0,False,0
9527316b4f608fde8b3c46a4078957f55545a0b1,160,CASH_OUT,60219.81,1.0,high,613.3606,True,0
e30477256948409ead8641a8d1857e4b324a7abc,522,CASH_OUT,141206.72,1.0,high,1474.9364,True,0
2d333c1275128b2d16ed09fa6b15442c36edf12e,236,CASH_OUT,64199.54,1.0,high,304.0403,True,0
bf5295091f3dc0c22d69069a61fc4b4ce2503701,277,PAYMENT,4884.54,0.0,low,0.0,False,0
b9ef1fe6354c0affd309db4418574242484227e5,542,CASH_OUT,220597.16,1.0,high,1349.9763,True,0
2c0863892d9eea24d5b7f84f0175b1235d2770f1,185,CASH_OUT,3936.41,1.0,high,739.2007,True,0
16725003d5d9fe50b8fbcc54bffdb03024be1c31,239,TRANSFER,395830.41,1.0,high,97.1851,True,0
843426a7698f3f01e749a852d00853a4b5ba25fc,351,PAYMENT,452.32,0.0,low,0.0,False,0
f78853933bd1d3d0167030626dd342da6fe75667,313,CASH_OUT,295584.29,1.0,high,462.5504,True,0
af8a8aa9d34c8eb77303ec45f38c6cd289797ea6,96,PAYMENT,5554.32,0.0,low,0.0,False,0
4088c274dfa81a5b3de38e44a7e534237ab6ffba,695,CASH_OUT,70177.98,1.0,high,560.5055,True,0
e9e2ffd073642658fe02efb6464ed8128349e535,369,PAYMENT,50345.2,1.0,high,167.6402,True,0
23676eae976847dcd7e40857d5146659583e4d48,250,TRANSFER,2120834.99,1.0,high,84.3151,True,0
6db1d1f8568cab669d3a03a7326eb52f50f0f2b0,274,PAYMENT,37901.89,0.0,low,0.0,False,0
99e74f60a791899bf75f50e5e4354b46046732bf,356,CASH_OUT,51973.25,0.066,low,0.165,False,0
55b5f34451a6e8943583789de756f37418016687,354,CASH_OUT,56085.37,0.066,low,0.165,False,0
6c3a6b3d84b0b2f05f225fce873b2fd5acf46a42,327,CASH_OUT,194695.12,1.0,high,707.1357,True,0
c951b047941f26034a491bbf6f4eb3f1bf7db914,201,PAYMENT,6130.41,0.0,low,0.0,False,0
9d1ed27fc8dc693c9df58a7ffe706433c3c43061,381,PAYMENT,8585.09,1.0,high,167.6402,True,0
b13a43d816a6e28fad8ec5224a98f09d40d005a0,133,CASH_OUT,118436.06,1.0,high,717.8607,True,0
3767a30f243d2a98ae4b6c501cebae75a00b1bed,372,CASH_IN,13715.67,1.0,high,855.7458,True,0
a107305043fd26d527a1fd5583c024e7e398c224,256,PAYMENT,28569.81,1.0,high,167.6402,True,0
584b617767ba7b45559f9589398b83661cac499f,377,PAYMENT,5417.18,1.0,high,167.6402,True,0
6d7b9597b2b319ad83df307a4400d6d053c6d2d4,204,PAYMENT,3175.4,1.0,high,167.6402,True,0
433f8eb778dd58f1532b29e5800f258af4b03353,283,PAYMENT,5311.41,0.0,low,0.0,False,0
119abb4c24c74fb8d6c9dc5a0303979aa1b9556b,212,CASH_OUT,136135.92,1.0,high,1591.5365,True,0
b8e7c4a0e3d442f8d955dd45b9a3c877c9c14831,327,CASH_OUT,169336.21,1.0,high,587.9506,True,0
8027be3ca6568749373cb1123b40c10178c6b8f6,19,CASH_IN,152180.38,0.0,low,0.0,False,0
e3614288013c9678d137c5c76a45d63211ba36df,347,CASH_OUT,95615.16,1.0,high,582.1206,True,0
7f2e25779ab19b80d19ded5d82cb6dcba85146e9,354,CASH_OUT,145408.49,1.0,high,350.9553,True,0
3ab70c582e97e6485601f31b717a31771e1f03f6,263,CASH_IN,37024.28,0.0,low,0.0,False,0
34cac6dacd8d77fd18503b59ab700abdc966d91c,379,CASH_IN,26917.02,0.0,low,0.0,False,0
2d5b239964f64aab33b51bba7111d28177588532,187,TRANSFER,344301.64,1.0,high,101.9151,True,0
9ffa981aacd3bfc4e2ca0adf24b840afd5c0dbdc,351,PAYMENT,23886.88,0.0,low,0.0,False,0
364436a67072ed5805911b35d286e3b7711b9869,334,TRANSFER,789594.39,1.0,high,93.4451,True,0
6155bb3fd90962119bfc3c713a040624d1aecde4,369,CASH_IN,121145.6,0.0,low,0.0,False,0
0a1b22f62d432690a6028d2823442f6e5d6aa981,203,CASH_OUT,141256.68,1.0,high,378.3454,True,0
7cdbd9b9eb72cb1eaea94d612cf13cfca58453de,277,PAYMENT,21242.12,1.0,high,167.6402,True,0
2def3fd77a6e30604e041b9eb8af893fd5b541c9,214,PAYMENT,21064.89,1.0,high,167.6402,True,0
3b657987fc337217f33a48e59ee86789373b79ad,164,CASH_OUT,113047.89,1.0,high,718.4657,True,0
c45648688cb8d3cca079d6821563c84abbae9e6e,156,PAYMENT,8672.85,0.0,low,0.0,False,0
1f51c379763993f3c15a900d274305639d10ee0f,140,PAYMENT,10427.5,0.0,low,0.0,False,0
bb5961ebc319033428fdf0ebad2e541dbdfa10f6,15,CASH_OUT,250502.43,1.0,high,825.9908,True,0
3e7d6d6025100ba3951543d8366a34a1110a3bb0,404,CASH_OUT,96163.3,1.0,high,518.2655,True,0
d2495199956869b1a25ec5341e7e6ae2b1f41c3f,36,PAYMENT,13336.65,0.0,low,0.0,False,0
a4248a2cf1d74c6a68aeaa609cb0fa215556b209,379,CASH_IN,247787.1,0.0,low,0.0,False,0
a3edf07ca1bb731f3a5c16b362b3112a0063bab0,301,CASH_OUT,135850.42,0.022,low,0.055,False,0
677a3ff2765f4fb8f1368ffa8a1f3301510559db,142,PAYMENT,7596.77,1.0,high,167.6402,True,0
4ad28c84ba061537d2ae869fd60ad024cd93e519,400,PAYMENT,4314.24,0.0,low,0.0,False,0
50533320e8b3fc9c58ada54577bbab97dfd885f6,400,TRANSFER,969695.29,1.0,high,86.2951,True,0
2f5186cf855995cc3ea3e5f125fd0a88d326a178,592,PAYMENT,491.57,1.0,high,167.6402,True,0
cbaa396650e03af3e8bfa3f5cf0452cccbc3dbe2,357,TRANSFER,440538.51,1.0,high,379.0054,True,0
c2c6fd3f80210bcf244b28f7bf071dcb1d13e991,370,CASH_OUT,163042.33,1.0,high,572.4955,True,0
a272ecdd818d58a8576e30bbbb7caff42980d3c3,209,CASH_OUT,120714.23,1.0,high,129.9101,True,0
adc45396506eb1ce97eaab48567bc0b5b2193683,42,CASH_OUT,187937.14,1.0,high,2062.172,True,0
b9ab1361e266b0b01a6a53e3bb7bf3afd18a4190,186,CASH_OUT,7374.85,1.0,high,745.1957,True,0
00eaa6edd6fef3856b9028877f44328d7669dc50,308,CASH_IN,58875.72,0.0,low,0.0,False,0
16b69677aa8bae7171cf9c32c484df3bf5fadc2e,354,CASH_OUT,62734.56,1.0,high,537.4055,True,0
1847fe1e07ca233131196f92741050787321ba95,301,CASH_IN,43908.56,0.0,low,0.0,False,0
dd53426e0f2d852be966409babcd492923662240,235,CASH_OUT,141995.65,1.0,high,570.6255,True,0
3b79f174b8d2d68a58a971b98895feafab558d55,208,CASH_IN,228312.98,0.0,low,0.0,False,0
d96df29f4156e5c4cd15af38cf388ae1f60818d8,205,CASH_OUT,204266.03,1.0,high,678.0956,True,0
62e19996e90aee2dd58595a9f3f01542dffeec2d,163,CASH_OUT,41382.38,1.0,high,631.7856,True,0
f530884a564b1bfe6a1bd10703173db11f54a3bc,348,TRANSFER,646569.27,1.0,high,97.6251,True,0
60d9fb33caa417d0accd1ba42dcd5e16ec4ddfa3,235,PAYMENT,9118.34,1.0,high,167.6402,True,0
7310bfc3bd412e3b583799d479abefc15f1510a9,298,TRANSFER,1330376.82,1.0,high,9.9,True,0
22f61b9f27f6c1755a3c2d6d5f3734e97da4b88d,35,TRANSFER,325572.06,1.0,high,42.79,True,0
afb34c2d02570dea79a049232a3f2d3b4047d4ed,280,TRANSFER,185138.19,1.0,high,85.8551,True,0
674ecac935a413b00fcb0f10413117e8fba7ed8d,9,CASH_IN,65361.74,0.0,low,0.0,False,0
cccfd1c46d2fd80cac2d6d68cd88f33f57d1efd1,156,CASH_IN,56765.51,0.0,low,0.0,False,0
a0d7e180c7a01e3ac5775e68362bad07e7ef1843,405,CASH_OUT,250098.27,0.022,low,0.055,False,0
29e62454988a4f734f30c3667dc300aefac8758c,283,CASH_OUT,13251.48,0.022,low,0.055,False,0
5bceb17b16096fe2a3c0032d38bdad68bae606da,192,DEBIT,1345.73,0.0,low,0.0,False,0
282b21419a866a36cc438c2a3d7b5bde1d014988,204,CASH_OUT,167692.28,1.0,high,1580.1515,True,0
a2d6fcc1e92cd3480fe7c30a713c7124b9bdcb24,347,CASH_IN,109707.97,0.0,low,0.0,False,0
09d9461574fe2b44ac8a44f35da14bd4ff09bafc,186,CASH_OUT,308494.77,1.0,high,398.4754,True,0
f8192d645ee7d572265158b305132e2d3dd85269,281,PAYMENT,1555.6,1.0,high,167.6402,True,0
09b5fa851f89699e581bb11e619469e1d5e3d39f,1,CASH_OUT,20986.8,1.0,high,454.3004,True,0
10cec4af0508290fd316023acd2db5ad3fa6a66e,297,CASH_IN,164480.31,0.0,low,0.0,False,0
97ffe6e8ae0b939d42bce9a5132286d6d9332b1c,156,CASH_OUT,158971.89,1.0,high,1821.4917,True,0
a32b9489f66300e8e42cadd1ce47b3dffb8bde0d,395,CASH_IN,139951.44,0.0,low,0.0,False,0
fd7f41c5545b0090592aa8e6df7d801f6b4acc48,18,PAYMENT,8750.77,1.0,high,167.6402,True,0
f327b45f68116abe3c4aebb48c3fd80f1ec8dcdb,402,CASH_IN,178437.45,0.0,low,0.0,False,0
50ace94e2e3e0eeec80c96bec8348759671ea208,234,TRANSFER,8195.83,1.0,high,85.9101,True,0
88f3e2b47baa27e56425f5a54920fbc86f4b6b6d,207,CASH_IN,153107.72,0.0,low,0.0,False,0
ac394240a2e5c647177ead4d75d6bf7210cbd229,207,PAYMENT,5185.01,1.0,high,167.6402,True,0
b0e1931124ff6e7d81bdea23f0d8ef51b3f11624,567,CASH_OUT,10628.21,1.0,high,335.3903,True,0
192f17998b0978f6eccfa1bdefaa057cee76633c,8,CASH_OUT,128143.19,1.0,high,713.9557,True,0
289947ea7074916e9a7e7eac36762bc6c8763c93,397,CASH_IN,224668.67,0.0,low,0.0,False,0
a16fa43cb44f8f36f7bc1c7689de58c89824b4cb,15,CASH_IN,42640.97,0.0,low,0.0,False,0
1d5f8deed1586bec2514ad4e60ece7b6908081b6,284,CASH_OUT,179073.64,1.0,high,356.4003,True,0
4d57d32ca7b47a8b8b38ce9076de192edf4a8be9,188,CASH_OUT,166286.43,1.0,high,1568.4915,True,0
640fd7c50ee9fccdf8023e3cd18dcfd555a74f33,335,CASH_OUT,650041.33,1.0,high,678.0406,True,0
c01d756121b6ec7b4bab6a05978c7ddd5c851e95,261,PAYMENT,8963.67,0.0,low,0.0,False,0
ebbac7772ec5790bcc34f7b9cc72ccecfa74e975,400,PAYMENT,6450.04,1.0,high,167.6402,True,0
9c9ff8a3c4928466e2e2dc22a613b35d4e5b9917,154,PAYMENT,4743.75,1.0,high,167.6402,True,0
b5a3e636cfc1ba38d5bcd898aeeabbfeeb6e84c8,279,PAYMENT,11186.15,0.0,low,0.0,False,0
667f5b2bbdb4e0797d06dd2eadc900240065c78c,262,PAYMENT,88.33,0.0,low,0.0,False,0
6ae3dc7c10f40ed00b78a0e5ee3f27bff1c5dc3c,670,TRANSFER,595872.97,1.0,high,92.6751,True,0
44d3173ba36ac4ce57d4b49b2927f50fd8e5ae0a,254,CASH_OUT,465338.71,1.0,high,374.0554,True,0
e102018d6f75768812ce5a6ff66f31fddfdb3f30,241,PAYMENT,5864.78,1.0,high,167.6402,True,0
e57e11caa52286220a6706645893062f2b64dadc,526,CASH_IN,164989.22,0.0,low,0.0,False,0
1f662cdabccaafeaaca13493e096ad200c4a554c,309,PAYMENT,35627.49,1.0,high,167.6402,True,0
5df80101129a0b531922a981ea5009c7a6faede0,156,CASH_IN,215412.79,0.0,low,0.0,False,0
0a7a8ae4c79eb8f320da11eaeda678cce708b870,240,CASH_OUT,112395.07,1.0,high,576.8406,True,0
b3bc4a7a5d4944a5eda0e6d80bfe30df5267be17,201,TRANSFER,293511.48,1.0,high,130.9551,True,0
57361d32f46b150a66cc4fedce7f39b2cfe790f5,14,CASH_IN,222595.0,0.0,low,0.0,False,0
64feffd0ac3727a8755ea91baaa0ee90d956f0d3,158,CASH_IN,10777.93,0.0,low,0.0,False,0
dcf7365a4520319231f8d770b1c39976072a33e7,374,CASH_IN,194487.49,0.0,low,0.0,False,0
a8f3623e148466f86f8b9d729b94706e3e6dc341,204,CASH_OUT,210622.4,1.0,high,520.1905,True,0
cb086daf475bcdd95b88e2d474941d2029ae46be,380,PAYMENT,10348.26,0.0,low,0.0,False,0
3d12e6655c909fdfde8edeacfc8f0d65fbdb2c00,302,PAYMENT,888.48,1.0,high,167.6402,True,0
22d4a14046c63c2f32dd07be652ab7ed8cfe20f9,303,PAYMENT,15257.79,0.0,low,0.0,False,0
5a30c060209a8e348386fa2f736d5ecef50e180b,190,PAYMENT,4976.54,1.0,high,167.6402,True,0
096dfa4a23be72479a44bbc2c96c1ddec0d6b4af,163,PAYMENT,14815.41,1.0,high,167.6402,True,0
b4f99d3a5413cae2af9ef1c2f9c44079184fe442,16,CASH_OUT,12248.99,1.0,high,2.53,True,0
43f7eb8d02d791cbfb9a7daf87f64c1d8360f23a,210,CASH_OUT,210017.87,1.0,high,2279.5322,True,0
12b0b8281a55cf53b63477ff4f91fc9412f77a9d,311,PAYMENT,2816.26,1.0,high,167.6402,True,0
9c2fd1e4353bc4e676eab3e34fea990fe2ef081c,188,PAYMENT,4136.24,0.0,low,0.0,False,0
7b43e82bbd5c1410532e44e2a91a4f026cf78a41,356,CASH_OUT,64178.06,1.0,high,1475.8164,True,0
ac101037a0a5a59280befc4ccd9817b76451be33,16,CASH_OUT,539725.06,1.0,high,437.7454,True,0
f4e967374cfe7b48751ef5c4aabbb4994a8347ed,36,CASH_OUT,1379.69,0.99,high,2.475,True,0
d8b4187f6da216a899a728dfc11f52f67b202eeb,185,PAYMENT,10720.31,1.0,high,167.6402,True,0
249dcd1745bf197140a7c1f44cb049ebe62319d3,179,CASH_OUT,96263.5,1.0,high,729.6857,True,0
0876a3aa11d9d03a777f05e81c197aab3ef10658,211,TRANSFER,216500.53,1.0,high,81.5101,True,0
d69dfba75010c70efe3c79fbd7c62268175f268b,211,PAYMENT,5774.33,0.0,low,0.0,False,0
46665aaeb2b7fb3e07c72ac939f27231b7fc9937,167,PAYMENT,5185.76,0.0,low,0.0,False,0
6c0b40b6a5d9fdb65232a4f2b18a120a5c236078,134,PAYMENT,44158.74,1.0,high,167.6402,True,0
bab840a6696f702f818b3eba73e90aa2be785bdc,282,CASH_OUT,58474.88,1.0,high,638.8256,True,0
69a7ddc9b4dbb621eca4f97eb33bfa093ad2835a,16,CASH_IN,112339.0,0.0,low,0.0,False,0
1469cebf50bd3fa56fa0d79a2bec943ce0949ee8,204,CASH_IN,263289.55,0.0,low,0.0,False,0
d14d9ca7b7cb913973f60fe538e755f50cb56cfd,686,CASH_IN,211223.03,0.0,low,0.0,False,0
569b2fa89ed19c62303a7e163490ff61e1622099,162,PAYMENT,20056.44,1.0,high,167.6402,True,0
541be4e748c541fad4eb1243a8bf47adf09677e6,347,PAYMENT,59637.7,1.0,high,167.6402,True,0
401cfab0af3a99a9c42437a0ca2f25602a406549,183,DEBIT,12.44,0.0,low,0.0,False,0
f5ee0c42f008ad9e2bfba8c723fccc3b7c4fef7a,280,CASH_OUT,346948.48,1.0,high,743.1607,True,0
ee96eed39c96d76567b0b13b68442f2810df1174,398,CASH_IN,31149.58,0.0,low,0.0,False,0
16239bfb3efe8c96df5a941a454c5cd920d8921e,42,PAYMENT,3835.14,0.0,low,0.0,False,0
f2882278a046aa714c629150b36f199c1ecad6bc,210,PAYMENT,2962.77,0.0,low,0.0,False,0
81d32a763794c962a2a6531181a1b9385e485efe,346,PAYMENT,13488.2,1.0,high,167.6402,True,0
061b9155c0e75f3504b310775f132f6fee4717b0,179,CASH_OUT,311040.83,1.0,high,666.1606,True,0
5c1768f488fbdc5318a507a7fe084657f0501ba5,346,PAYMENT,52648.07,1.0,high,167.6402,True,0
30103f1c0baa7c26177f680a387d27928ac59e0f,308,TRANSFER,1488845.34,1.0,high,92.5101,True,0
e8024f90de7cfc577d1e265059ed04a51fc18b29,189,CASH_IN,231863.39,0.0,low,0.0,False,0
0f3b1b8824adab0dc286c83a49c90b87251ad849,297,PAYMENT,20807.18,1.0,high,167.6402,True,0
